,e_lfanew,NumberOfSections,Characteristics,DllCharacteristics,CheckSum,SizeOfImage,Subsystem,ImageBase,AddressOfEntryPoint,SizeOfInitializedData,SizeOfUninitializedData,firstSectionRawSize,firstSectionVirtualSize,rsrcSectionRawSize,rsrcSectionVirtualSize,Label
0,232,6,34,33120,215871,172032,2,5368709120,39616,55808,0,106496,106056,39424,39224,0
1,120,8,290,34112,0,704512,2,4194304,4368,93184,0,582144,582071,1536,1352,0
2,256,6,34,33120,234040,278528,3,5368709120,150060,112128,0,148992,148619,2048,1696,0
3,256,4,259,33024,0,913408,2,4194304,27517,819200,0,82944,82715,615936,615608,0
4,280,5,258,33088,0,385024,3,4194304,219195,151040,0,219136,218730,512,480,0
5,216,11,34,16736,107338,86016,1,7516192768,70352,14848,0,16384,15938,1536,1040,0
6,264,4,35,33088,134866,73728,2,268435456,46960,9216,0,52736,52438,4096,3960,0
7,128,2,34,34112,377802,344064,2,5368709120,0,130048,0,197632,197320,130048,129928,0
8,240,5,258,49472,109246,90112,2,4194304,10528,64000,0,9216,8956,56832,56392,0
9,256,5,3330,33088,944020,954368,2,4194304,250126,517120,0,422912,422492,317440,317424,0
10,272,13,34,0,2775743,3330048,1,65536,3305572,1079808,0,1762304,1762046,1536,1104,0
11,216,7,34,128,66534,36864,1,5368709120,8976,5120,0,5120,4884,1024,992,0
12,232,10,34,16736,129885,151552,1,7516192768,136272,19968,0,97792,97566,4096,4096,0
13,232,5,35,32768,463722,454656,2,5368709120,343264,91648,0,340480,340339,21504,21012,0
14,216,6,782,0,78288,38080,1,65536,24159,7392,0,28224,28204,832,824,0
15,224,4,258,33088,86272,86016,2,16777216,51806,19968,0,57344,56946,13824,13480,0
16,232,4,258,33088,74682,53248,2,16777216,28895,9216,0,34816,34526,3072,3008,0
17,216,7,34,0,57577,32768,1,65536,26344,4096,0,1024,518,1536,1048,0
18,248,6,34,33120,205191,274432,3,5368709120,144876,43008,0,143872,143483,1536,1312,0
19,296,6,291,32768,1643194,1626112,2,4194304,262641,1311232,0,292352,292028,1205760,1205328,0
20,312,8,34,33120,15006996,15253504,3,5368709120,8715076,5768704,0,9459200,9459100,2048,1688,0
21,248,6,34,49504,136992,94208,2,5368709120,10144,67584,0,8704,8608,56832,56376,0
22,224,7,34,0,64333,32768,1,65536,25588,4096,0,1536,1318,1536,1048,0
23,312,4,291,32768,0,11968512,3,4194304,4475,4441600,0,7519232,7518746,51712,51472,0
24,256,4,259,32768,309913,303104,2,4194304,92649,67584,0,216576,216444,20992,20784,0
25,200,4,34,33088,66807,20480,3,4294967296,5992,1536,0,4096,3618,0,0,0
26,200,6,270,0,82154,52928,1,65536,872,44896,0,6656,6643,864,840,0
27,312,6,34,33120,14138447,14286848,3,5368709120,7714444,5376512,0,8893440,8893359,2048,1728,0
28,224,5,34,33088,0,303104,3,5368709120,108344,114176,0,180224,180166,0,0,0
29,240,6,3106,49504,195885,151552,2,5368709120,75024,51200,0,78848,78803,4096,4016,0
30,240,7,34,49504,330035,315392,2,5368709120,92672,96256,0,198656,198288,34816,34360,0
31,216,10,34,0,239981,294912,1,65536,213024,25088,0,204800,204544,1024,1008,0
32,256,5,258,33088,1006276,1011712,2,4194304,379112,522240,0,464896,464420,305664,305176,0
33,216,4,271,0,303718,245760,2,4194304,4101,225280,0,16384,13742,208896,208892,0
34,128,3,258,34112,277421,270336,3,4194304,246238,2560,0,238080,238052,2048,1600,0
35,224,6,34,49504,56854,40960,3,5368709120,10864,10752,0,8704,8224,2048,2040,0
36,256,8,34,352,139397,106496,1,5368709120,64804,14848,0,64512,64134,1024,944,0
37,128,9,551,32768,101122,90112,3,4299161600,4096,60928,1024,44032,44024,1536,1256,0
38,224,6,258,1024,303796,282624,1,65536,249918,26624,0,233984,233854,17920,17848,0
39,304,6,291,33024,0,22024192,2,4194304,1529177,14373376,0,7628800,7628731,131072,131000,0
40,432,7,34,0,13318658,68902912,2,5368709120,7004,24443904,0,4096,43909120,73728,73728,0
41,264,5,258,33216,392084,393216,2,4194304,142819,164864,0,207360,206886,83456,83256,0
42,248,7,34,32832,261183,262144,3,16777216,8504,29184,0,189440,189306,1024,984,0
43,248,7,34,49504,424266,458752,3,5368709120,236496,191488,0,249856,249452,12800,12536,0
44,240,5,34,33088,333183,319488,2,4294967296,256964,14336,0,289280,289154,2560,2400,0
45,256,6,34,49504,412085,352256,2,5368709120,77520,154112,0,184320,184268,17920,17808,0
46,224,6,258,49472,177953,114688,2,4194304,51296,45056,0,53248,52752,29696,29248,0
47,256,8,33167,33088,722512,163840,2,4194304,71644,53760,0,62464,62020,45568,45191,0
48,224,10,34,16736,150582,126976,1,7516192768,110608,22016,0,77824,77815,2560,2400,0
49,232,6,34,49504,158101,114688,2,5368709120,50672,48128,0,53248,53072,28672,28576,0
50,272,6,34,33120,0,667648,3,5368709120,4704,613888,0,40448,40304,565760,565464,0
51,216,5,35,32768,185096,159744,2,5368709120,95920,53760,0,93696,93239,27648,27236,0
52,312,8,34,33120,14932937,15175680,3,5368709120,8713196,5720064,0,9435136,9434824,2048,1712,0
53,224,5,258,49472,296618,286720,2,4194304,98224,173568,0,100864,100628,147968,147880,0
54,224,5,258,33088,57344,32768,3,4194304,9570,11264,0,7168,6884,2560,2088,0
55,232,10,34,0,50322,53248,1,65536,16400,10240,0,7680,7668,1024,664,0
56,240,7,34,0,677624,671744,1,65536,644060,167424,0,480256,480133,12800,12648,0
57,280,6,291,32768,699958,679936,2,4194304,217646,290816,0,374784,374390,52224,51880,0
58,248,6,34,33120,196420,188416,3,5368709120,135548,38400,0,134144,133883,2048,1648,0
59,232,7,34,49504,464462,438272,2,5368709120,264736,131072,0,286208,285884,1536,1336,0
60,120,8,290,33088,4422486,4390912,2,4194304,109125,4117504,0,242176,241817,4045312,4045208,0
61,248,4,259,0,138513,73728,2,4194304,38836,28672,0,40960,38263,4096,2284,0
62,264,5,1059,33056,398673,352256,2,5368709120,29468,161792,0,173056,172655,72192,71816,0
63,248,8,34,352,135252,94208,1,5368709120,53872,6656,0,54784,54392,1024,1024,0
64,128,3,8450,34112,53992,65536,3,4194304,42286,2048,0,34304,34100,1536,1072,0
65,240,4,291,0,373869,327680,3,4194304,97400,53248,0,262144,258920,4096,1484,0
66,272,8,34,33120,681295,671744,2,5368709120,157316,353280,0,302080,301768,150528,150224,0
67,240,6,34,33120,71878,49152,3,5368709120,4876,24576,0,2048,1915,20992,20688,0
68,240,8,34,352,73561,40960,1,65536,4484,8192,0,2048,1718,1536,1072,0
69,264,6,34,33120,116122,77824,3,5368709120,41132,22528,0,39936,39803,2048,1704,0
70,248,7,34,49504,633685,626688,3,5368709120,9408,174080,0,431104,430742,2560,2248,0
71,232,9,34,8192,70410,48768,1,65536,17892,5888,0,18560,18546,1024,976,0
72,232,6,3330,33088,942981,475136,2,4194304,18283,131072,0,319488,319410,109056,109028,0
73,264,5,35,32896,251638,208896,3,5368709120,121520,64000,0,120320,120254,3072,2676,0
74,224,12,34,16736,508542,532480,1,7516192768,516096,489984,0,512,290,3072,2728,0
75,128,2,34,34112,464015,442368,2,4194304,0,12800,0,412672,412400,12800,12304,0
76,232,4,258,33088,398452,397312,2,16777216,170757,58368,0,330240,330198,15360,15184,0
77,240,12,34,0,1319370,1622016,1,65536,1597448,704000,0,406528,406362,1536,1232,0
78,248,5,258,33088,452601,438272,2,4194304,83702,284672,0,129536,129394,50688,50348,0
79,224,4,271,0,0,45056,2,4194304,4101,24576,0,16384,13742,8192,4332,0
80,224,4,258,33088,4305526,1323008,2,771751936,192174,1014784,0,290304,289825,988672,988516,0
81,232,7,34,352,66805,61440,1,65536,21376,19456,0,19968,19629,14848,14752,0
82,280,8,34,33120,0,266240,3,5368709120,171732,72704,0,171520,171365,1536,1072,0
83,264,6,34,33120,95043,81920,3,5368709120,43160,23552,0,41984,41851,2048,1672,0
84,264,8,34,352,111885,110592,1,5368709120,69396,15360,0,69120,68920,1024,928,0
85,240,7,34,49504,254008,270336,2,5368709120,114240,134144,0,113152,112880,91648,91600,0
86,128,5,775,0,65313,36864,2,4194304,4368,19968,512,13312,13044,0,0,0
87,224,5,34,33088,217417,167936,2,4294967296,133792,15872,0,142848,142830,2048,2032,0
88,256,4,259,0,854863,819200,2,4194304,202920,438272,0,360448,358232,319488,316040,0
89,224,7,258,1344,56634,53248,1,65536,26242,6656,0,24064,23980,1536,1056,0
90,240,5,34,32832,149794,147456,2,4294967296,111064,10240,0,126464,126060,2048,1920,0
91,264,7,34,33120,138221,90112,3,5368709120,41776,25600,0,43008,42664,2048,1672,0
92,328,9,34,33120,20956384,21135360,2,5368709120,1980028,21135360,21135360,3462144,3462144,539648,539648,0
93,248,5,35,32768,1838375,1843200,2,5368709120,306576,1344000,0,440320,440143,1148416,1148236,0
94,224,7,258,1024,265871,237568,1,65536,204805,49152,0,164864,164357,18944,18808,0
95,232,8,34,128,170840,143360,1,5368709120,131072,57344,0,65536,65280,1024,1000,0
96,128,3,270,1024,157645,114688,2,4194304,83230,16384,0,77824,75044,12288,11608,0
97,248,9,34,352,289297,274432,1,5368709120,191252,35328,0,190464,190288,13312,13080,0
98,216,6,270,0,21627,40960,1,65536,28677,3584,0,13312,12968,1024,920,0
99,224,5,8450,256,1852792,1851392,2,452132864,4706,1818624,0,17920,17650,1800704,1800624,0
100,240,6,270,0,274733,212992,2,4194304,41520,36864,0,163840,159888,8192,4316,0
101,648,8,258,0,681604,627840,1,65536,603781,185216,0,385984,385954,1088,1032,0
102,224,8,34,0,75434,90112,1,65536,32800,4608,0,17920,17440,1536,1040,0
103,232,8,34,0,44417,40960,1,65536,4236,7168,0,1024,906,1024,1008,0
104,296,5,258,33088,9759367,9928704,3,4194304,5947969,2873344,0,6874624,6874363,1536,1308,0
105,248,4,35,32768,634219,581632,2,4294967296,36788,524288,0,42496,42006,517632,517504,0
106,216,4,259,0,116900,77824,3,4194304,10699,24576,0,45056,44541,4096,2048,0
107,128,2,34,38240,0,458752,2,5368709120,0,2048,0,436736,436728,2048,1600,0
108,224,6,34,33120,35268,49152,3,5368709120,21080,11264,0,19456,19248,2560,2096,0
109,264,7,34,33120,105182,90112,3,5368709120,41664,25600,0,43008,42552,2048,1664,0
110,232,6,34,49504,114709,81920,2,5368709120,5904,59904,0,3584,3280,53760,53632,0
111,216,4,271,0,607035,581632,2,4194304,4101,561152,0,16384,13742,544768,542108,0
112,272,8,34,0,71736,86016,1,65536,27596,11264,0,40960,40504,2048,1608,0
113,224,4,258,33088,63008,36864,3,16777216,16816,11776,0,15872,15844,2560,2088,0
114,600,9,258,8192,84691,56704,1,65536,50708,5888,0,43776,43761,1152,1072,0
115,184,3,34,128,26966,16384,1,5368709120,4096,1536,0,512,4,1024,1016,0
116,248,4,290,33088,393187,389120,3,16777216,269669,70656,0,306176,306032,2048,1920,0
117,256,7,34,33120,223849,196608,2,5368709120,55876,123904,0,56320,55966,72704,72584,0
118,128,3,258,34112,21673,40960,3,4194304,17678,2560,0,9728,9492,2048,1680,0
119,232,5,34,33088,94802,69632,2,4294967296,37880,9728,0,43520,43216,2560,2456,0
120,232,5,258,33088,8990043,8974336,2,4194304,5298,8933376,0,25600,25348,8902656,8902472,0
121,264,7,34,33120,497111,507904,2,5368709120,56076,303616,0,182272,181918,193024,192696,0
122,232,11,270,0,277562,220032,1,65536,207032,46336,0,163328,163248,896,896,0
123,240,5,34,32832,1503597,1536000,2,4294967296,610276,143872,0,1374720,1374718,9216,9024,0
124,128,11,39,0,82388,69632,2,4194304,5296,17920,3072,14336,14128,5120,4824,0
125,224,3,271,32768,623286,585728,3,16777216,293207,126464,0,447488,447340,99840,99392,0
126,232,6,34,49504,106792,69632,2,5368709120,6592,42496,0,5632,5276,34304,34216,0
127,272,7,34,33120,358407,335872,2,5368709120,6976,250880,0,67584,67523,197632,197560,0
128,128,2,34,34144,147362,98304,3,5368709120,0,13312,0,69632,69236,13312,12916,0
129,216,5,271,32768,860547,348160,2,4194304,13733,169984,1024,26112,26047,18432,18400,0
130,232,6,34,33088,371644,425984,2,5368709120,106240,216064,0,192000,191662,33280,32904,0
131,232,8,34,352,55662,40960,1,5368709120,7824,5120,0,6144,5948,1536,1192,0
132,256,8,33167,32768,17373924,81920,2,4194304,39716,17920,0,37888,37444,11264,11264,0
133,264,5,271,32768,3989179,4964352,2,4194304,4960256,928768,0,1148928,2359296,356864,410968,0
134,208,7,258,1024,394295,1077248,1,65536,1046262,767488,0,275456,275134,1024,824,0
135,272,7,34,33088,0,2662400,3,5368709120,283608,459264,0,952832,952362,1024,824,0
136,216,9,34,16736,92605,57344,1,7516192768,40960,9728,0,17408,17070,1536,1056,0
137,288,6,34,33120,13982794,14155776,3,5368709120,7661592,5334016,0,8801280,8801231,2048,1696,0
138,280,6,34,49504,165997,131072,2,5368709120,7472,51200,0,64512,64088,2048,1900,0
139,216,7,258,1344,324077,319488,1,65536,294928,19456,0,84480,84130,2048,1712,0
140,216,5,271,34112,2491036,352256,2,4194304,13477,141824,2048,26112,25609,35840,35560,0
141,272,6,34,33216,14724128,14462976,3,5368709120,2258928,5079040,0,9364480,9364022,1024,976,0
142,232,11,34,16736,177077,151552,1,7516192768,137728,30208,0,6656,6391,1024,1024,0
143,272,6,34,33120,79080,49152,3,5368709120,4884,26624,0,4096,4040,20992,20688,0
144,216,7,258,1344,142592,102400,1,65536,81926,12288,0,36352,35883,5632,5416,0
145,640,8,258,0,2606181,2554752,1,65536,2497797,801920,0,1238272,1238183,1152,1032,0
146,256,8,33167,32768,9393295,184320,2,4194304,70588,73728,0,61952,61740,66048,65776,0
147,280,7,258,33088,18596907,18599936,2,4194304,18469648,15870976,0,2577408,2577147,14918144,14917875,0
148,216,5,35,32768,189924,139264,2,5368709120,82576,44032,0,79872,79539,19456,19244,0
149,232,8,34,0,670849,684032,1,65536,671844,114176,0,538112,537812,2048,1760,0
150,128,3,258,34112,926705,876544,2,4194304,854190,5120,0,846336,846004,4608,4592,0
151,128,11,39,0,90410,73728,2,4194304,5296,19456,3072,17408,17104,5120,4824,0
152,248,6,34,33120,549132,528384,3,5368709120,326700,27136,0,482816,482368,2560,2320,0
153,216,6,258,1344,65538,36864,1,65536,24740,3584,0,10240,10020,1536,1032,0
154,240,4,271,0,7579284,290816,2,4194304,35111,212992,0,73728,72438,184320,182952,0
155,224,6,258,320,91806,40960,1,4194304,15176,3584,0,15360,15319,1024,928,0
156,224,10,34,16736,145048,147456,1,7516192768,131072,18944,0,60416,60236,3584,3520,0
157,304,8,34,33120,0,2637824,3,5368709120,1396784,875008,0,1738240,1738226,512,480,0
158,248,5,258,33088,373641,360448,2,4194304,93390,133120,0,199168,198976,50176,49860,0
159,208,7,258,1024,39277,32768,1,65536,20542,4096,0,2048,1540,1024,992,0
160,320,4,291,32768,10693507,36048896,2,4194304,7276504,3109376,0,7528960,7528922,558080,557880,0
161,272,13,34,0,2739960,3330048,1,65536,3305572,1079808,0,1762304,1762030,1536,1104,0
162,224,4,35,32768,41972,32768,2,4294967296,10160,4608,0,13824,13650,1536,1440,0
163,272,6,34,33120,93670,73728,3,4299161600,29360,29184,0,31232,31137,2048,1720,0
164,224,6,34,0,33819,40960,1,65536,32776,7680,0,10752,10301,1024,864,0
165,232,6,34,33120,1073691,1044480,2,5368709120,324688,688128,0,336384,336016,647680,647208,0
166,208,7,258,1344,333868,323584,1,65536,299024,19968,0,84480,84400,2048,1728,0
167,232,6,35,32768,532884,950272,2,16777216,49888,69120,0,428032,427686,48640,48228,0
168,248,10,34,16736,212311,229376,1,7516192768,107216,88576,0,111616,111460,58368,58200,0
169,128,11,39,0,212084,270336,2,4194304,5296,87040,102400,46592,46192,5120,4808,0
170,240,7,34,49632,117842,110592,2,5368709120,25248,34304,512,54272,54266,2560,2392,0
171,256,8,34,352,2139172,28262400,1,5368709120,438552,26948608,0,828416,828000,4608,4304,0
172,264,5,35,33056,0,77824,3,5368709120,30984,39936,0,28160,28091,24576,24400,0
173,216,6,34,0,71592,45056,1,65536,36872,3584,0,17920,17653,1536,1192,0
174,592,7,258,9216,67043,5632,1,65536,3698,1664,0,768,664,1024,960,0
175,128,2,34,34144,96853,24576,2,5368709120,0,2048,0,6144,6120,2048,1564,0
176,128,3,34,34112,0,57344,3,4194304,34958,2560,0,27136,26772,2048,1700,0
177,128,6,270,8192,65300,56592,1,65536,18216,14208,0,41760,41758,1584,1580,0
178,248,5,34,33088,1521630,1523712,2,4294967296,1369160,54784,0,1456128,1455773,3072,2744,0
179,216,8,34,0,1492055,1511424,1,65536,1490960,386048,0,1104384,1103993,1024,920,0
180,216,10,34,16736,50699,69632,1,7516192768,53360,11264,0,5120,5033,1024,1008,0
181,240,5,35,32768,0,196608,2,4194304,54800,71168,0,109568,109340,9728,9672,0
182,232,4,258,32832,2163997,2170880,2,771751936,4296,2150912,0,4608,4225,2149376,2149152,0
183,320,6,290,33088,28574982,29966336,2,4194304,29836048,9286144,0,20535808,20535388,327168,327088,0
184,240,5,35,32768,535037,544768,2,5368709120,71968,363520,0,137216,136714,292352,292080,0
185,232,6,34,33120,711053,692224,3,5368709120,561964,60928,0,611328,611316,3072,3008,0
186,232,5,34,33120,229817,184320,2,5368709120,63380,105472,0,69120,68992,97792,97784,0
187,232,6,34,49504,1247436,1245184,2,5368709120,493280,737792,0,492544,492398,628736,628344,0
188,264,6,34,33216,2674372,2641920,2,5368709120,78528,1616896,0,1008640,1008362,194048,193560,0
189,248,6,34,49504,130605,135168,2,5368709120,18304,96256,0,16896,16688,82432,82280,0
190,130,4,774,0,0,10575872,10,0,17928,0,7072768,17376,17376,0,0,0
191,232,4,258,33088,92816,77824,2,4194304,47944,11264,0,50176,49856,4608,4536,0
192,264,5,258,33088,1112968,1097728,3,4194304,660982,241664,0,841728,841598,1536,1464,0
193,240,7,34,0,297080,258048,1,65536,196616,89088,0,144384,144131,49664,49312,0
194,240,7,34,49632,346423,339968,2,5368709120,182144,87552,512,237056,236611,7680,7272,0
195,264,6,34,49504,71007,61440,3,5368709120,21296,13824,0,22016,21708,2048,1916,0
196,256,8,34,33120,1078248,1085440,2,5368709120,498656,517120,0,550912,550542,142336,142128,0
197,200,6,34,33088,111950,147456,3,16777216,13232,52224,0,51200,51014,0,0,0
198,216,7,34,352,140181,94208,1,65536,65240,8704,0,63488,63306,2560,2128,0
199,248,5,35,32768,139834,131072,2,5368709120,16704,36864,0,72192,71690,1536,1424,0
200,240,5,258,33088,43879,28672,3,4194304,9506,9216,0,7168,7052,2560,2088,0
201,128,7,783,0,101178,389120,2,4194304,14335,14848,154624,31232,31140,86528,86240,0
202,128,3,34,34144,443772,434176,3,4194304,353098,60416,0,345088,344912,59904,59420,0
203,288,9,34,33120,3195624,3203072,2,5368709120,1854868,1103360,0,2073600,2073436,31232,31048,0
204,248,7,34,8192,99352,68352,1,65536,65764,6272,0,59904,59849,1152,1088,0
205,128,3,258,34112,0,49152,3,4194304,25582,1536,0,17408,17396,1024,736,0
206,216,9,34,16736,146245,110592,1,65536,70176,9728,0,70656,70330,2560,2120,0
207,288,6,34,33120,3632936,3674112,3,5368709120,1529804,1149440,0,2508800,2508687,1536,1464,0
208,264,8,34,8192,181798,170368,1,65536,166536,60416,0,106496,106407,1152,1072,0
209,256,8,34,352,446902,585728,1,5368709120,574308,206848,0,287232,287158,1536,1056,0
210,224,10,34,0,89069,57344,1,65536,20496,10752,0,8704,8388,1024,664,0
211,352,12,290,33088,46809410,48574464,2,4194304,31300936,14514176,40960,33913856,33913489,119808,119464,0
212,232,5,34,33088,27821,36864,3,4294967296,14568,7168,0,14336,14272,2560,2104,0
213,232,7,34,0,168743,163840,1,65536,151652,9216,0,133120,132662,1024,1008,0
214,248,6,34,33088,371421,344064,2,5368709120,87140,140800,0,165888,165784,53248,52824,0
215,248,5,34,33120,1100667,1101824,2,5368709120,431868,616960,0,474112,473864,588288,587896,0
216,224,7,34,352,510106,1343488,1,65536,304412,910336,0,411136,411050,12800,12632,0
217,296,8,34,53600,8177506,8163328,2,5368709120,18128,4251136,0,3893760,3893480,1464320,1463960,0
218,128,3,258,34112,92088,32768,3,4194304,11498,3072,0,3584,3312,2560,2464,0
219,240,13,34,16736,614203,585728,1,7516192768,450576,215040,0,275456,275045,114688,114608,0
220,232,5,34,33088,63436,57344,2,4294967296,32832,8704,0,36352,36014,3584,3240,0
221,232,5,258,33088,140684,147456,2,4194304,14157,51712,0,80384,80188,39424,39224,0
222,224,5,258,33088,200204,176128,2,4194304,58253,50688,0,101888,101566,1536,1372,0
223,224,6,34,33120,125183,118784,3,5368709120,75272,15872,0,87552,87300,2560,2320,0
224,240,9,34,0,3663164,3632896,1,65536,3598856,819328,0,1082880,1082870,5120,5112,0
225,240,9,34,33088,885313,856064,2,5368709120,195216,338432,0,472064,471648,512,436,0
226,264,5,258,33088,2192952,2154496,3,4194304,165100,388608,0,1755136,1754810,512,480,0
227,240,5,34,32832,168180,180224,2,4294967296,37224,48640,0,119296,119176,38400,38096,0
228,224,5,34,33088,909836,888832,2,4294967296,80648,793600,0,89088,88718,781824,781632,0
229,240,6,34,33120,202054,155648,3,5368709120,15304,70656,0,69632,69311,2048,1664,0
230,240,5,258,33088,83629279,83587072,2,4194304,102458,83367936,0,199680,199185,83232256,83231868,0
231,616,6,258,8192,1256626,1217152,1,65536,1158533,1007744,0,205440,205332,1280,1232,0
232,128,8,518,0,1297772,1208320,10,0,114688,505856,0,92160,91736,0,0,0
233,128,2,34,34144,417460,401408,2,5368709120,0,2048,0,384000,383624,2048,1604,0
234,224,8,34,352,95369,40960,1,65536,28688,5632,0,6144,5753,1024,944,0
235,240,5,34,33088,54469,65536,3,4294967296,40104,7168,0,43520,43372,1536,1328,0
236,256,9,34,33120,14997409,15507456,3,5368709120,9440760,4680192,0,10276352,10276057,512,448,0
237,240,5,258,33088,119094,118784,3,4194304,12610,45568,0,57344,56868,1536,1536,0
238,280,9,34,352,121976,98304,1,5368709120,50656,22016,0,48128,47842,1536,1096,0
239,272,6,34,33216,1199286,1171456,3,5368709120,677804,427520,0,729600,729302,1024,944,0
240,232,7,258,128,246373,241664,1,4194304,14464,129536,0,87552,87218,1024,976,0
241,128,3,258,34144,113763,73728,3,4194304,48430,12800,0,40448,40244,12288,12192,0
242,256,8,34,0,66869,45056,1,65536,33132,3584,0,10240,9817,1024,1016,0
243,608,6,270,1024,68622,3072,1,65536,1669,1536,0,128,55,1024,960,0
244,272,6,34,33120,1319103,1277952,2,5368709120,815208,424960,0,836096,836064,95744,95344,0
245,216,7,34,33216,1162518,1134592,2,5368709120,31696,635392,4096,478208,477927,254464,254000,0
246,256,10,34,352,5677498,5656576,1,5368709120,57688,5540352,0,56832,56334,2048,1664,0
247,240,6,258,49472,74330,53248,2,4194304,20928,16384,0,19456,19388,8704,8528,0
248,216,8,34,33088,584187,589824,3,16777216,40760,37888,0,500736,500230,1024,992,0
249,240,8,34,352,86762,40960,1,5368709120,28672,4608,0,7168,6777,1024,928,0
250,128,2,34,34144,482121,401408,2,5368709120,0,130048,0,259584,259152,130048,129928,0
251,248,6,34,33088,285030,299008,2,5368709120,121496,95744,0,185856,185554,12800,12520,0
252,224,6,34,8192,41282,25984,1,65536,21988,4864,0,18048,17969,1792,1704,0
253,232,8,34,0,323451,311296,1,65536,299108,14336,0,266752,266476,1536,1216,0
254,128,3,258,34112,24237,32768,3,4194304,11646,2048,0,3584,3460,1536,1072,0
255,256,5,34,33088,175742,172032,2,16777216,51552,12800,0,146944,146542,2048,1616,0
256,256,4,35,32768,2106717,2060288,2,16777216,1491896,454144,0,1595392,1594884,297472,297472,0
257,216,6,290,34240,993554,983040,2,4194304,37792,555520,4096,410112,409627,254464,254000,0
258,248,9,34,16736,393766,352256,1,65536,335872,37888,0,21504,21029,6144,5960,0
259,224,6,258,1024,74101,49152,1,65536,36869,4096,0,22016,21952,2048,1792,0
260,240,8,34,352,757034,737280,1,5368709120,92760,614912,0,95232,94772,2048,2032,0
261,256,7,34,33120,216039,278528,3,5368709120,141748,114176,0,142848,142599,2048,1696,0
262,224,5,35,32768,229551,245760,2,4194304,69136,48640,0,175616,175438,5632,5256,0
263,224,6,34,33120,155245,114688,2,5368709120,76820,19968,0,78336,77992,3584,3248,0
264,224,5,34,33088,84931,40960,2,4294967296,18804,16384,0,20480,18348,4096,2080,0
265,128,11,39,0,96877,65536,2,4194304,5296,16384,3072,12288,11920,5120,4760,0
266,240,6,34,33088,160655,167936,2,5368709120,22372,81408,0,64000,63762,50176,50144,0
267,128,2,302,1024,79161,32768,3,4194304,0,4096,0,16384,14370,4096,1064,0
268,248,6,34,49504,72462,77824,3,5368709120,34448,22528,0,34304,34095,1536,1032,0
269,248,4,35,32832,92891,49152,2,268435456,26128,5120,0,30720,30440,2560,2152,0
270,232,6,34,8192,106815,83456,1,65536,80484,40320,0,40320,40255,1024,984,0
271,216,5,271,32768,196227420,638976,2,4194304,12538,164864,1024,24064,23628,374272,374200,0
272,248,6,34,33120,391026,348160,3,5368709120,169136,129536,0,197120,197096,111104,110944,0
273,608,8,258,0,102395,73728,1,65536,63453,27648,0,17408,17062,1536,1032,0
274,232,7,258,0,92520,69632,1,65536,57568,6656,0,37376,36932,3072,2584,0
275,248,7,258,320,45040,36864,1,4194304,25832,4096,0,5120,4728,1536,1192,0
276,216,6,34,0,67839,32768,1,65536,24676,2560,0,5632,5183,1024,1000,0
277,232,7,34,49504,115335,126976,3,5368709120,27504,80896,0,26112,25875,18432,18296,0
278,216,6,34,33088,132526,143360,2,5368709120,4948,120320,0,2048,1810,116736,116408,0
279,232,5,34,33088,91634,73728,3,4294967296,38596,17408,0,41472,41062,2560,2104,0
280,320,7,258,33088,10620058,10883072,3,4194304,6444186,3505152,0,7359488,7359460,2048,1856,0
281,256,6,34,49504,70608,65536,2,5368709120,25232,20480,0,26624,26494,1536,1040,0
282,240,7,34,32832,536502803,212992,2,16777216,8848,37888,0,139264,138964,1024,1016,0
283,240,4,259,0,187725,172032,2,4194304,35559,79360,0,73216,73136,54272,53956,0
284,128,3,34,34144,78183,40960,3,4194304,23522,3072,0,15360,15344,2560,2280,0
285,224,8,34,0,100099,77824,1,65536,65636,8704,0,29184,29096,1536,1048,0
286,216,5,258,33088,68691,77824,2,4194304,5925,26112,0,32256,32072,1024,704,0
287,624,8,302,0,355408,347904,1,65536,255904,101632,0,151040,151024,1024,984,0
288,224,7,34,49504,89537,77824,3,5368709120,30992,25600,0,29184,29040,2560,2056,0
289,248,4,290,33216,81577,65536,3,4194304,26100,27136,0,28672,28315,0,0,0
290,216,8,34,0,36994,90112,1,65536,33136,5120,0,17408,16992,1024,1024,0
291,248,6,34,33120,76525,81920,3,5368709120,43160,23552,0,41984,41851,2048,1664,0
292,256,6,34,33120,151793,102400,3,5368709120,35312,43520,0,37888,37532,2048,1960,0
293,224,4,258,33088,58559,40960,2,16777216,21447,9728,0,22016,21608,4096,4064,0
294,232,6,34,49472,71336,36864,2,5368709120,10256,11264,0,8192,8112,3072,2984,0
295,240,3,35,32768,31739,20480,2,16777216,6692,3072,0,5632,5308,0,0,0
296,216,6,34,0,59978,32768,1,65536,24584,3072,0,6656,6272,1536,1128,0
297,224,5,34,33088,15872,28672,3,4294967296,7580,4096,0,6656,6190,1024,1024,0
298,240,6,34,49504,42123,36864,2,5368709120,6864,9728,0,5120,4800,2048,1992,0
299,304,11,34,352,8021106,8134656,1,5368709120,8093696,2795520,0,3909120,3908960,1024,984,0
300,216,8,34,0,262394,270336,1,65536,255888,30208,0,209408,208916,4096,3720,0
301,256,8,34,352,136582,126976,1,5368709120,81896,18944,0,82432,82304,1024,920,0
302,240,6,34,33120,131864,77824,3,5368709120,41292,19968,0,40448,39979,1536,1252,0
